account,name,email,password,role,status,joined,sector,year_established,revenue,employees,office_location,subsidiary_of
"Betasoloin","Betasoloin","betasoloin@example.com","password123","User","Active","2026-04-25","medical","1999","251.41","495","United States",""
"Bioholding","Bioholding","bioholding@example.com","password123","User","Active","2026-04-20","medical","2012","587.34","1356","Philipines",""
"Acme Corporation","Acme Corporation","admin@smartwinnr.com","admin123","Admin","Active","2026-05-08","technolgy","1996","1100.04","2822","United States",""
"Bioplex","Bioplex","bioplex@example.com","password123","User","Active","2026-04-20","medical","1991","326.82","1016","United States",""
"Blackzim","Blackzim","blackzim@example.com","password123","User","Active","2026-04-18","retail","2009","497.11","1588","United States",""
"Bluth Company","Bluth Company","bluth.company@example.com","password123","User","Active","2026-04-18","technolgy","1993","1242.32","3027","United States","Acme Corporation"
"Bubba Gump","Bubba Gump","bubba.gump@example.com","password123","User","Active","2026-04-13","software","2002","987.39","2253","United States",""
"Cancity","Cancity","cancity@example.com","password123","User","Active","2026-05-04","retail","2001","718.62","2448","United States",""
"Cheers","Cheers","cheers@example.com","password123","User","Active","2026-04-19","entertainment","1993","4269.9","6472","United States","Massive Dynamic"
"Betatech","Betatech","betatech@example.com","password123","User","Active","2026-05-04","medical","1986","647.18","1185","Kenya",""
"Codehow","Codehow","codehow@example.com","password123","User","Inactive","2026-04-27","software","1998","2714.9","2641","United States","Acme Corporation"
"Condax","Condax","condax@example.com","password123","Moderator","Active","2026-05-04","medical","2017","4.54","9","United States",""
"Conecom","Conecom","conecom@example.com","password123","User","Active","2026-05-01","technolgy","2005","1520.66","1806","United States",""
"Dalttechnology","Dalttechnology","dalttechnology@example.com","password123","User","Active","2026-04-23","software","2013","98.79","96","United States","Bubba Gump"
"Domzoom","Domzoom","domzoom@example.com","password123","User","Inactive","2026-04-24","entertainment","1998","217.87","551","United States",""
"dambase","dambase","dambase@example.com","password123","User","Active","2026-04-23","marketing","1995","2173.98","2928","United States","Inity"
"Dontechi","Dontechi","dontechi@example.com","password123","User","Active","2026-04-22","software","1982","4618","10083","United States",""
"Donware","Donware","donware@example.com","password123","User","Inactive","2026-04-27","marketing","1999","1197.44","2570","United States",""
"Doncon","Doncon","doncon@example.com","password123","User","Active","2026-04-30","technolgy","2010","587.72","1501","United States",""
"Fasehatice","Fasehatice","fasehatice@example.com","password123","User","Active","2026-05-10","retail","1990","4968.91","7523","United States",""
"Donquadtech","Donquadtech","donquadtech@example.com","password123","User","Active","2026-04-30","technolgy","1992","1712.68","3194","United States","Acme Corporation"
"Faxquote","Faxquote","faxquote@example.com","password123","User","Active","2026-04-15","telecommunications","1995","1825.82","5595","United States","Sonron"
"Finjob","Finjob","finjob@example.com","password123","User","Active","2026-05-06","employment","1988","2059.9","3644","United States",""
"Finhigh","Finhigh","finhigh@example.com","password123","Moderator","Active","2026-05-04","finance","2006","1102.43","1759","United States",""
"Funholding","Funholding","funholding@example.com","password123","User","Active","2026-05-09","finance","1991","2819.5","7227","United States","Golddex"
"Ganjaflex","Ganjaflex","ganjaflex@example.com","password123","Moderator","Active","2026-04-13","retail","1995","5158.71","17479","Japan",""
"Gekko & Co","Gekko & Co","gekko.co@example.com","password123","Moderator","Active","2026-04-27","retail","1990","2520.83","3502","United States",""
"Genco Pura Olive Oil Company","Genco Pura Olive Oil Company","genco.pura.olive.oil.company@example.com","password123","User","Active","2026-04-24","retail","2007","894.33","1635","Italy",""
"Gogozoom","Gogozoom","gogozoom@example.com","password123","User","Active","2026-05-11","telecommunications","2007","86.68","187","United States","Sonron"
"Golddex","Golddex","golddex@example.com","password123","User","Active","2026-05-11","finance","2008","52.5","165","United States",""
"Globex Corporation","Globex Corporation","globex.corporation@example.com","password123","User","Active","2026-05-03","technolgy","2000","1223.72","2497","Norway",""
"Goodsilron","Goodsilron","goodsilron@example.com","password123","User","Active","2026-05-02","marketing","2000","2952.73","5107","United States",""
"Green-Plus","Green-Plus","green.plus@example.com","password123","Moderator","Active","2026-04-18","services","2003","692.19","1922","United States",""
"Groovestreet","Groovestreet","groovestreet@example.com","password123","Moderator","Active","2026-04-24","retail","2003","223.8","299","United States",""
"Hottechi","Hottechi","hottechi@example.com","password123","User","Active","2026-05-05","technolgy","1997","8170.38","16499","Korea",""
"Hatfan","Hatfan","hatfan@example.com","password123","User","Active","2026-05-07","services","1982","792.46","1299","United States",""
"Isdom","Isdo","isdom@example.com","","User","Active","2026-05-12","medical","2002","3178.24","4540","United States",""
"Initech","Initech","initech@example.com","password123","User","Active","2026-04-25","telecommunications","1994","6395.05","20275","United States",""
"Inity","Inity","inity@example.com","password123","User","Active","2026-05-09","marketing","1986","2403.58","8801","United States",""
"Kinnamplus","Kinnamplus","kinnamplus@example.com","password123","User","Active","2026-05-04","retail","2004","702.72","1831","United States",""
"Massive Dynamic","Massive Dynamic","massive.dynamic@example.com","password123","User","Active","2026-04-21","entertainment","1989","665.06","1095","United States",""
"Iselectrics","Iselectrics","iselectrics@example.com","password123","User","Active","2026-04-29","technolgy","2011","527.11","1428","United States","Acme Corporation"
"J-Texon","J-Texon","j.texon@example.com","password123","User","Active","2026-05-09","retail","1989","1388.67","3583","United States",""
"Kan-code","Kan-code","kan.code@example.com","password123","Admin","Active","2026-04-30","software","1982","11698.03","34288","United States",""
"Konmatfix","Konmatfix","konmatfix@example.com","password123","Moderator","Inactive","2026-05-08","marketing","1985","375.43","1190","United States",""
"Konex","Konex","konex@example.com","password123","Admin","Active","2026-04-27","technolgy","1980","7708.38","13756","United States",""
"Lexiqvolax","Lexiqvolax","lexiqvolax@example.com","password123","Moderator","Active","2026-04-27","medical","2004","1618.89","3889","United States",""
"Labdrill","Labdrill","labdrill@example.com","password123","User","Active","2026-04-17","medical","1985","2741.37","9226","United States",""
